Source,Target
Kanav Bora,Ela Soni
Samar Hari,Inaaya  Choudhry
Tejas Hans,Lavanya Kumar
Chirag Dhingra,Ivan Doctor
Raunak Wali,Elakshi Dhingra
Yashvi Upadhyay,Dharmajan Rout
Prerak Chaudry,Hiran Gandhi
Prerak Ganesh,Prisha Dutt
Vivaan Konda,Anahita Mander
Anvi Dube,Jayesh Karpe
Advik Mangal,Hiran Dua
Kartik Wali,Urvi Ram
Urvi Toor,Charvi Venkatesh
Vritika Divan,Divyansh Kanda
Shamik Dass,Anay Chada
Arhaan Rajagopal,Hunar Singh
Yasmin Khosla,Mahika Kari
Ivana Chandra,Indrajit Bhandari
Ivana Suresh,Ritvik Suresh
Darshit Manne,Shaan Gala
Mehul Randhawa,Jayesh Bera
Kavya Bera,Zain Mallick
Bhavin Dhar,Badal Contractor
Mehul Guha,Shanaya Chawla
Aayush Vaidya,Sumer Ratta
Inaaya  Thakur,Indrajit Sabharwal
Anya Kapur,Neelofar Sachar
Eva Bumb,Zaina Edwin
Renee Sachdev,Heer Sahni
Indrajit Rau,Jivika Gandhi
Vihaan Lala,Mehul Kala
Lagan Mani,Divyansh Gupta
Onkar Seth,Mannat Kakar
Kashvi Loke,Nirvi Lalla
Nakul Kade,Nitya Sama
Ayesha Anne,Riya Badami
Dishani Sood,Ira Chhabra
Reyansh Uppal,Mamooty Tiwari
Taran Dara,Stuvan Kalita
Anvi Sethi,Sara Sanghvi
Vivaan Gala,Aayush Rau
Yakshit Dubey,Myra Loke
Raunak Tara,Akarsh Shah
Samarth Sahni,Oorja Bava
Vihaan Rajagopal,Mannat Mani
Yashvi Sachdeva,Ranbir Bora
Fateh Subramaniam,Adira Mall
Hrishita Goyal,Rati Rau
Anahi Vala,Biju Tella
Anvi Gara,Mishti Ghosh
Lavanya Grover,Jiya Barman
Eva Sani,Madhup Grewal
Indranil Kala,Amira De
Eshani Tak,Suhana Kibe
Suhana Master,Eva Bhakta
Umang Vaidya,Riaan Sarraf
Kiaan Guha,Baiju Bobal
Ela Deshpande,Ishita Brahmbhatt
Seher Madan,Keya Lad
Urvi Ghose,Taran Yadav
Sumer Sehgal,Jivika Wali
Shlok Babu,Aarav Dada
Stuvan Bhattacharyya,Yuvaan Deo
Hansh Garde,Fateh Vasa
Sumer Sanghvi,Jayant Balay
Vedika Keer,Vaibhav Suri
Alisha Desai,Dishani Chhabra
Samiha Rege,Raunak Mane
Kavya Aurora,Ivan Venkataraman
Dhruv Karpe,Himmat Ramakrishnan
Jivika Ganesan,Jayan Subramanian
Devansh Kannan,Amira Srivastava
Ishita Wable,Siya Banik
Vihaan Baria,Pihu Goel
Renee Bhandari,Samarth Wagle
Siya Bhandari,Jayan Choudhary
Samar Shetty,Tara Butala
Yuvaan Krish,Ranbir Bora
Vidur Divan,Ishaan Hari
Arnav Deo,Samaira Kohli
Ritvik Walia,Siya Chacko
Lakshay Sunder,Lavanya Sawhney
Nakul Shere,Misha Dora
Jivika Lanka,Ojas Barman
Advik Balakrishnan,Uthkarsh Bhalla
Samaira Suri,Divyansh Shere
Aradhya Sethi,Ahana  Sama
Ritvik Batra,Suhana Chakraborty
Dhanuk Mallick,Lakshit Divan
Anika Ahluwalia,Rhea Bandi
Romil Bera,Jhanvi Babu
Samar Goswami,Divyansh Sibal
Anika Lanka,Ojas Sabharwal
Aniruddh Swaminathan,Anvi Goyal
Umang Bal,Keya Virk
Indrans Yadav,Jivika Srinivas
Priyansh Kalita,Mahika Chaudhari
Zaina Rajagopalan,Nitara Rege
Sara Agrawal,Faiyaz Thakkar
Chirag Deshmukh,Mannat Khare
Kiara Sethi,Jayesh Mangat
Elakshi Boase,Sana Koshy
Shaan Kunda,Renee De
Jivika Char,Vidur Jha
Kavya Tata,Rati Ganesh
Badal Bumb,Aarush Bhat
Pranay Gera,Veer Dube
Alisha Yogi,Miraya Deshpande
Devansh Tripathi,Manikya Contractor
Hridaan Garg,Jivika Mannan
Mahika Kamdar,Mahika Khanna
Ira Acharya,Divit Dhillon
Arnav Kannan,Ahana  Sridhar
Aniruddh Raj,Jayan Gaba
Pari Trivedi,Mamooty Swaminathan
Piya Dugar,Mannat Halder
Miraya Barman,Urvi Ray
Armaan Kalla,Heer Keer
Zoya Bath,Siya Bhargava
Krish Gandhi,Dhanuk Hayre
Saksham Banerjee,Armaan Thakkar
Anika Kapur,Anahita Chakraborty
Dhanush Bhatt,Aayush Garde
Tushar Sehgal,Lagan Hayre
Renee Krishnamurthy,Misha Goswami
Sara Goyal,Adira Bir
Vaibhav Kaur,Tushar Gole
Onkar Karpe,Rohan Dave
Aniruddh Bandi,Mamooty Kaul
Kiara Goyal,Mamooty Balakrishnan
Ivan Gopal,Nitya Venkatesh
Rati Chakrabarti,Anay Dutt
Lagan Gupta,Inaaya  Cherian
Trisha Sastry,Sara Bora
Anika Arya,Jivin Gera
Vaibhav Yohannan,Hazel Tripathi
Yasmin Dubey,Vihaan Ganesh
Samar Varghese,Yashvi Devan
Rasha Ahuja,Alisha Khatri
Indrajit Samra,Vihaan Edwin
Indrajit Dixit,Dhanush Shetty
Divyansh Ghose,Reyansh Taneja
Darshit Ram,Ranbir Kakar
Ela Kohli,Kismat Chand
Uthkarsh Aurora,Nitya Dash
Zoya Saran,Pihu Wadhwa
Hrishita Tella,Hridaan Sant
Divyansh Kale,Madhup Banik
Seher Ratti,Jhanvi Kakar
Anaya Varghese,Abram Kapoor
Jivin Sant,Jayesh Mall
Renee Ramachandran,Ehsaan Khalsa
Navya Sawhney,Sumer Bajaj
Lavanya Bera,Azad De
Damini Sachar,Divyansh Dara
Taran Khanna,Samar Chopra
Gatik Vig,Rhea Johal
Jhanvi Vasa,Samiha Lad
Faiyaz Kade,Kanav Setty
Zaina Gandhi,Jhanvi Mand
Indrajit Cherian,Aaina Mahal
Hiran Iyengar,Sana Amble
Kiaan Lall,Saanvi Thakur
Miraya Lanka,Ojas Bhattacharyya
Jayesh Datta,Lagan Khalsa
Nirvaan Bawa,Aaryahi Kakar
Adah Deshpande,Veer Balay
Dhruv Verma,Ishaan Lalla
Vedika Brar,Indranil Kari
Kartik Mall,Jayan Wagle
Eva Jayaraman,Vedika Thakur
Yashvi Bakshi,Amira Sami
Riaan Lanka,Aarush Kothari
Sana Karan,Madhav Sibal
Sara Saini,Adah Vyas
Vedika Chawla,Divyansh Goyal
Madhav Samra,Devansh Majumdar
Samar Yohannan,Biju Walia
Abram Dewan,Divyansh Gokhale
Trisha Dutta,Sana Uppal
Gokul Sankar,Aayush Choudhury
Adah Mammen,Sahil Kapadia
Ritvik Mane,Advika Toor
Badal Khalsa,Myra Behl
Gatik Ramesh,Kimaya Suri
Raghav Magar,Jhanvi Ganesh
Divij Anand,Yasmin Sethi
Armaan Bora,Shalv Swaminathan
Urvi Goyal,Renee Dube
Emir Tella,Aayush Bhasin
Anya Dass,Jayant Choudhury
Dharmajan Sundaram,Farhan Butala
Divyansh Gala,Nishith Walia
Badal Ramachandran,Yuvaan Dutta
Diya Vaidya,Sara Sridhar
Hrishita Gara,Raghav Tata
Anaya Thakkar,Neysa Deol
Hridaan Banerjee,Vaibhav Keer
Jayan Soni,Suhana Arya
Mehul Ramachandran,Hazel Shetty
Shray Yogi,Hrishita Sarma
Arhaan Toor,Hunar Tara
Onkar Roy,Vardaniya Ghosh
Ahana  Shenoy,Kiara Bhavsar
Hunar Raval,Rasha Varma
Dhanush Sampath,Taran Kuruvilla
Aarush Vig,Kavya Shroff
Ehsaan Kumer,Darshit Boase
Shanaya Ravel,Anay Dada
Ishita Bahl,Kimaya Tiwari
Ela Gupta,Vardaniya Shroff
Suhana Yogi,Lakshay Chahal
Trisha Sinha,Nirvaan Subramaniam
Shaan Srinivasan,Indranil Mannan
Rhea Kaul,Elakshi Dua
Kanav Baria,Chirag Tiwari
Dhanush Krishnamurthy,Gokul Seth
Rania Sekhon,Anya Ahuja
Anahita Butala,Shanaya Sane
Taran Kalita,Jiya Bala
Lakshay Gulati,Shray De
Alia Wali,Kiaan Bhatti
Pihu Sane,Anahi Madan
Purab Aurora,Indrans Baral
